"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20221001 ~ 20221031"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"경상북도 영천시 완산동","910-6","0910","0006","윤창BH홈타운","59.7823","202210","8","15,000","13","2016","완산로 20","","중개거래","경북 영천시"
"경상북도 영천시 완산동","988-4","0988","0004","청구하이츠","84.975","202210","23","14,700","7","2001","강남길 31","","중개거래","경북 영천시"
"경상북도 예천군 예천읍 남본리","209","0209","0000","예천천지원","84.9646","202210","1","17,500","1","2011","충효로 261-8","","중개거래","경북 예천군"
"경상북도 예천군 예천읍 대심리","436-8","0436","0008","스카이뷰103동","84.82","202210","20","16,000","4","2013","봉덕로 63","","직거래","-"
"경상북도 예천군 예천읍 대심리","78-1","0078","0001","장미마을","59.64","202210","27","6,800","3","1997","대심1길 19","","직거래","-"
"경상북도 예천군 예천읍 동본리","442-1","0442","0001","조일리버빌","84.799","202210","20","11,000","3","2003","한천길 21","","직거래","-"
"경상북도 예천군 예천읍 백전리","57-1","0057","0001","성현아너스리버","84.41","202210","4","15,960","6","2010","용문경천로 1843","","직거래","-"
"경상북도 예천군 호명면 산합리","1400","1400","0000","경북도청신도시우방아이유쉘센텀","84.9578","202210","22","24,500","3","2017","검무로 27","","중개거래","경북 예천군"
"경상북도 예천군 호명면 산합리","1398","1398","0000","경북도청신도시우방아이유쉘센트럴","84.9983","202210","4","27,400","12","2017","행복로 229","","중개거래","경북 예천군"
"경상북도 예천군 호명면 산합리","1398","1398","0000","경북도청신도시우방아이유쉘센트럴","84.949","202210","22","29,000","17","2017","행복로 229","","중개거래","경북 예천군"
"경상북도 예천군 호명면 산합리","1398","1398","0000","경북도청신도시우방아이유쉘센트럴","84.9962","202210","22","26,000","2","2017","행복로 229","","중개거래","경북 예천군"
"경상북도 예천군 호명면 산합리","1381","1381","0000","경북도청신도시호반베르디움2차","84.9868","202210","8","30,000","3","2017","양지로 14","","중개거래","경북 예천군"
"경상북도 예천군 호명면 산합리","1381","1381","0000","경북도청신도시호반베르디움2차","84.9868","202210","16","34,900","11","2017","양지로 14","","중개거래","경북 예천군"
"경상북도 예천군 호명면 산합리","1381","1381","0000","경북도청신도시호반베르디움2차","84.9868","202210","22","30,000","4","2017","양지로 14","","중개거래","경북 예천군"
"경상북도 예천군 호명면 산합리","1382","1382","0000","경북도청아이파크","84.9931","202210","8","25,000","1","2015","새움3로 7","","중개거래","경북 예천군"
"경상북도 예천군 호명면 산합리","1382","1382","0000","경북도청아이파크","84.9931","202210","15","25,900","2","2015","새움3로 7","","중개거래","경북 예천군"
"경상북도 예천군 호명면 산합리","1393","1393","0000","동일스위트더파크","77.8424","202210","18","28,000","12","2019","행복로 177","","중개거래","경북 예천군"
"경상북도 예천군 호명면 산합리","1393","1393","0000","동일스위트더파크","77.8424","202210","25","26,900","6","2019","행복로 177","","중개거래","경북 예천군"
"경상북도 예천군 호명면 산합리","1401","1401","0000","우방아이유쉘1차","84.9428","202210","6","24,100","9","2016","검무로 17","","중개거래","경북 예천군"
"경상북도 울릉군 울릉읍 저동리","57-2","0057","0002","울릉상록","47.1","202210","12","17,200","1","1982","봉래길 6-30","","직거래","-"
"경상북도 울진군 북면 나곡리","62-1","0062","0001","석호마을","84.907","202210","22","13,000","12","2007","울진북로 2234","","중개거래","경북 울진군"
"경상북도 울진군 울진읍 고성리","9","0009","0000","금광골든캐슬","84.8625","202210","20","21,250","3","2005","울진중앙로 213","","직거래","-"
"경상북도 울진군 울진읍 고성리","13-12","0013","0012","포에버리치빌2차","31.585","202210","7","15,500","8","2022","울진북로 592-17","","직거래","-"
"경상북도 울진군 울진읍 읍내리","147-1","0147","0001","드림팰리스","59.9696","202210","18","23,800","3","2018","월변1길 12-8","","중개거래","경북 울진군"
"경상북도 울진군 죽변면 후정리","114","0114","0000","광윤","59.975","202210","17","5,000","4","1998","죽변북로 132","","직거래","-"
"경상북도 울진군 죽변면 후정리","114","0114","0000","광윤","59.975","202210","28","5,400","3","1998","죽변북로 132","","중개거래","경북 울진군"
"경상북도 울진군 후포면 삼율리","280","0280","0000","삼영","68.58","202210","8","8,300","6","1991","울진대게로 24-7","","직거래","-"
"경상북도 울진군 후포면 삼율리","280","0280","0000","삼영","84.78","202210","11","9,800","4","1991","울진대게로 24-7","","직거래","-"
"경상북도 의성군 의성읍 도동리","79-1","0079","0001","이화하이센스","80.4344","202210","7","24,300","2","2017","동서1길 112","","중개거래","경북 의성군"
"경상북도 의성군 의성읍 중리리","536-1","0536","0001","의성미진이지비아","76.0268","202210","5","24,500","3","2015","홍술로 192","","중개거래","경북 의성군"
"경상북도 의성군 의성읍 중리리","536-1","0536","0001","의성미진이지비아","79.9414","202210","18","23,791","2","2015","홍술로 192","","직거래","-"
"경상북도 의성군 의성읍 중리리","536-1","0536","0001","의성미진이지비아","84.9848","202210","31","30,000","12","2015","홍술로 192","","직거래","-"
"경상북도 의성군 의성읍 중리리","735-1","0735","0001","청구제네스1","59.7","202210","9","14,900","15","2003","충효로 75","","중개거래","경북 의성군"
"경상북도 의성군 의성읍 중리리","735-1","0735","0001","청구제네스1","59.7","202210","12","14,500","10","2003","충효로 75","","직거래","-"
"경상북도 의성군 의성읍 중리리","735-1","0735","0001","청구제네스1","59.7","202210","18","14,800","13","2003","충효로 75","","중개거래","경북 의성군"
"경상북도 의성군 의성읍 중리리","735-1","0735","0001","청구제네스1","59.7","202210","25","13,100","11","2003","충효로 75","","직거래","-"
"경상북도 의성군 의성읍 후죽리","837-13","0837","0013","현승드림타운","81.651","202210","25","24,500","7","2018","문소3길 101-1","","중개거래","경북 의성군"
"경상북도 청도군 청도읍 고수리","97-6","0097","0006","BS에코파크","84.7025","202210","5","19,500","6","2013","한내길 50-14","","직거래","-"
"경상북도 청도군 청도읍 고수리","831-19","0831","0019","광성리버타운","83.7735","202210","15","18,000","2","2015","고수동4길 22","","중개거래","경북 청도군"
"경상북도 청도군 청도읍 고수리","1033-3","1033","0003","대안(C동D동)","46.63","202210","5","3,000","5","2003","고수구길 194","","직거래","-"
"경상북도 청도군 청도읍 고수리","708-1","0708","0001","동의센트럴파크3차","84.9114","202210","10","20,000","4","2018","청도신기길 30","","중개거래","경북 청도군"
"경상북도 청도군 청도읍 고수리","656","0656","0000","성조타운(101동)","59.79","202210","12","5,700","15","1995","고수뒷길 74-16","","중개거래","경북 청도군"
"경상북도 청도군 청도읍 고수리","630","0630","0000","성조타운(102동)","52.38","202210","11","4,300","11","1995","고수산복길 86","","직거래","-"
"경상북도 청도군 청도읍 고수리","630","0630","0000","성조타운(102동)","38.76","202210","30","3,100","7","1995","고수산복길 86","","중개거래","경북 청도군"
"경상북도 청도군 청도읍 원정리","503","0503","0000","정방원정","58.65","202210","19","4,000","5","1995","중앙로 120-25","","직거래","-"
"경상북도 청도군 화양읍 범곡리","438","0438","0000","청도코아루블루핀","84.9935","202210","16","23,500","6","2018","청화로 26-1","","중개거래","경북 청도군"
"경상북도 청도군 화양읍 범곡리","438","0438","0000","청도코아루블루핀","59.939","202210","31","20,000","6","2018","청화로 26-1","","직거래","-"
"경상북도 청송군 청송읍 월막리","456-12","0456","0012","상일","78.38","202210","20","9,750","2","1990","중앙로 190","","직거래","-"
"경상북도 칠곡군 기산면 죽전리","274-4","0274","0004","월드피아","84.9149","202210","15","17,000","7","2009","지산로 961","","중개거래","경북 칠곡군"
"경상북도 칠곡군 기산면 죽전리","274-4","0274","0004","월드피아","59.9375","202210","18","10,000","7","2009","지산로 961","","중개거래","경북 칠곡군"
"경상북도 칠곡군 기산면 죽전리","274-4","0274","0004","월드피아","59.9375","202210","27","10,000","12","2009","지산로 961","","중개거래","경북 칠곡군"
"경상북도 칠곡군 기산면 죽전리","274-4","0274","0004","월드피아","84.9149","202210","28","16,600","11","2009","지산로 961","","중개거래","경북 칠곡군"
"경상북도 칠곡군 동명면 금암리","485-1","0485","0001","신원","64.87","202210","6","7,200","4","1991","금암중앙길 121-6","","직거래","-"
"경상북도 칠곡군 북삼읍 숭오리","26-1","0026","0001","숭오화성파크","59.0386","202210","1","8,900","9","2002","북삼로 193-5","","중개거래","경북 칠곡군"
"경상북도 칠곡군 북삼읍 숭오리","26-1","0026","0001","숭오화성파크","59.0386","202210","4","9,900","6","2002","북삼로 193-5","","중개거래","경북 칠곡군"
"경상북도 칠곡군 북삼읍 어로리","440-1","0440","0001","북삼삼주","50.92","202210","7","2,200","6","1991","어로3길 9","","중개거래","경북 칠곡군"
"경상북도 칠곡군 북삼읍 어로리","440-1","0440","0001","북삼삼주","50.92","202210","27","2,700","2","1991","어로3길 9","","직거래","-"
"경상북도 칠곡군 북삼읍 인평리","675-1","0675","0001","로얄임대","43.361","202210","6","3,450","4","2002","인강9길 10","","중개거래","경북 칠곡군"
"경상북도 칠곡군 북삼읍 인평리","675-1","0675","0001","로얄임대","43.361","202210","12","3,200","7","2002","인강9길 10","","중개거래","경북 구미시"
"경상북도 칠곡군 북삼읍 인평리","271-1","0271","0001","숭오동늘푸른타운","59.925","202210","9","6,000","15","1995","북삼로8길 19","","중개거래","경북 칠곡군"
"경상북도 칠곡군 북삼읍 인평리","271-1","0271","0001","숭오동늘푸른타운","77.45","202210","26","8,350","6","1995","북삼로8길 19","","중개거래","경북 칠곡군"
"경상북도 칠곡군 북삼읍 인평리","1036","1036","0000","오태현진","59.875","202210","23","10,250","18","1999","금오대로10길 35","","중개거래","경북 구미시"
"경상북도 칠곡군 북삼읍 인평리","1131","1131","0000","칠곡북삼서희스타힐스더퍼스트","80.8622","202210","3","31,000","15","2020","인강1길 74","","중개거래","경북 칠곡군"
"경상북도 칠곡군 북삼읍 인평리","1131","1131","0000","칠곡북삼서희스타힐스더퍼스트","59.9277","202210","4","23,000","14","2020","인강1길 74","","중개거래","경북 칠곡군"
"경상북도 칠곡군 북삼읍 인평리","1131","1131","0000","칠곡북삼서희스타힐스더퍼스트","59.9827","202210","5","24,500","10","2020","인강1길 74","","중개거래","경북 칠곡군"
"경상북도 칠곡군 북삼읍 인평리","1131","1131","0000","칠곡북삼서희스타힐스더퍼스트","59.9827","202210","6","22,300","5","2020","인강1길 74","","중개거래","경북 칠곡군"
"경상북도 칠곡군 북삼읍 인평리","1131","1131","0000","칠곡북삼서희스타힐스더퍼스트","59.9827","202210","16","22,000","18","2020","인강1길 74","","중개거래","경북 구미시"
"경상북도 칠곡군 북삼읍 인평리","1131","1131","0000","칠곡북삼서희스타힐스더퍼스트","80.8622","202210","19","28,000","10","2020","인강1길 74","","중개거래","경북 칠곡군"
"경상북도 칠곡군 북삼읍 인평리","1131","1131","0000","칠곡북삼서희스타힐스더퍼스트","59.9277","202210","25","22,000","7","2020","인강1길 74","","중개거래","경북 칠곡군"
"경상북도 칠곡군 북삼읍 인평리","1131","1131","0000","칠곡북삼서희스타힐스더퍼스트","80.8622","202210","31","30,000","8","2020","인강1길 74","","중개거래","경북 구미시"
"경상북도 칠곡군 석적읍 남율리","593","0593","0000","동화공단타운","59.97","202210","12","5,500","1","1998","대교길 36","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","593","0593","0000","동화공단타운","59.97","202210","22","5,500","6","1998","대교길 36","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","593","0593","0000","동화공단타운","59.97","202210","25","5,300","3","1998","대교길 36","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","710","0710","0000","우방신천지","59.96","202210","5","9,300","12","2002","석적로 955-19","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","710","0710","0000","우방신천지","59.96","202210","6","9,000","15","2002","석적로 955-19","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","710","0710","0000","우방신천지","84.94","202210","14","13,500","10","2002","석적로 955-19","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","710","0710","0000","우방신천지","59.96","202210","23","9,200","20","2002","석적로 955-19","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","710","0710","0000","우방신천지","59.96","202210","28","9,000","10","2002","석적로 955-19","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","710","0710","0000","우방신천지","59.96","202210","30","8,800","10","2002","석적로 955-19","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","710","0710","0000","우방신천지","77.67","202210","31","13,400","10","2002","석적로 955-19","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","1087","1087","0000","칠곡남율효성해링턴플레이스1단지","74.0566","202210","7","21,700","8","2016","남율로9길 33","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","1087","1087","0000","칠곡남율효성해링턴플레이스1단지","74.5171","202210","29","20,000","11","2016","남율로9길 33","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","764","0764","0000","한솔솔파크강변","84.5486","202210","7","18,200","17","2008","석적로 905","","중개거래","경북 구미시, 경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","764","0764","0000","한솔솔파크강변","84.5486","202210","10","18,900","9","2008","석적로 905","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","764","0764","0000","한솔솔파크강변","84.5486","202210","23","16,850","2","2008","석적로 905","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","764","0764","0000","한솔솔파크강변","84.5646","202210","30","18,000","2","2008","석적로 905","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","1511","1511","0000","효성해링턴플레이스(3단지)","59.9953","202210","1","15,800","5","2015","남율로9길 81","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","1337","1337","0000","효성해링턴플레이스2단지","59.9953","202210","1","14,900","2","2015","남율로9길 61","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 남율리","1337","1337","0000","효성해링턴플레이스2단지","71.2506","202210","8","19,800","4","2015","남율로9길 61","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 중리","141","0141","0000","부영","59.93","202210","2","7,350","16","2000","북중리3길 70","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 중리","141","0141","0000","부영","59.93","202210","4","7,300","16","2000","북중리3길 70","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 중리","141","0141","0000","부영","49.89","202210","4","5,800","2","2000","북중리3길 70","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 중리","141","0141","0000","부영","49.89","202210","4","6,900","8","2000","북중리3길 70","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 중리","141","0141","0000","부영","59.93","202210","5","6,900","10","2000","북중리3길 70","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 중리","141","0141","0000","부영","59.93","202210","7","8,000","8","2000","북중리3길 70","","직거래","-"
"경상북도 칠곡군 석적읍 중리","141","0141","0000","부영","59.93","202210","14","6,800","9","2000","북중리3길 70","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 중리","141","0141","0000","부영","49.89","202210","17","6,250","3","2000","북중리3길 70","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 중리","141","0141","0000","부영","59.93","202210","19","7,650","15","2000","북중리3길 70","","직거래","-"
"경상북도 칠곡군 석적읍 중리","141","0141","0000","부영","59.93","202210","24","6,800","18","2000","북중리3길 70","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 중리","141","0141","0000","부영","59.93","202210","25","7,500","15","2000","북중리3길 70","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 중리","141","0141","0000","부영","59.93","202210","25","7,500","11","2000","북중리3길 70","","중개거래","경북 칠곡군"
"경상북도 칠곡군 석적읍 중리","171","0171","0000","중리금호어울림","84.994","202210","6","18,300","7","2008","서중리5길 66-6","","중개거래","경북 구미시, 경북 칠곡군"
"경상북도 칠곡군 석적읍 중리","171","0171","0000","중리금호어울림","84.994","202210","15","17,900","21","2008","서중리5길 66-6","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","952","0952","0000","삼주강변타운","50","202210","4","3,800","6","1993","관호8길 28-18","","직거래","-"
"경상북도 칠곡군 약목면 관호리","952","0952","0000","삼주강변타운","50","202210","6","3,400","10","1993","관호8길 28-18","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","952","0952","0000","삼주강변타운","50","202210","10","3,400","13","1993","관호8길 28-18","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","952","0952","0000","삼주강변타운","50","202210","14","3,300","4","1993","관호8길 28-18","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","952","0952","0000","삼주강변타운","50","202210","14","3,300","4","1993","관호8길 28-18","20221021","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","952","0952","0000","삼주강변타운","50","202210","18","4,300","9","1993","관호8길 28-18","","직거래","-"
"경상북도 칠곡군 약목면 관호리","952","0952","0000","삼주강변타운","50","202210","27","3,100","1","1993","관호8길 28-18","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","산74-10","0074","0010","성재","31.62","202210","1","2,000","1","1990","관호8길 32-2","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","산74-10","0074","0010","성재","39.24","202210","7","1,800","4","1990","관호8길 32-2","20221012","직거래","-"
"경상북도 칠곡군 약목면 관호리","산74-10","0074","0010","성재","39.24","202210","11","1,600","6","1990","관호8길 32-2","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","산74-10","0074","0010","성재","39.24","202210","11","1,600","5","1990","관호8길 32-2","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","산74-10","0074","0010","성재","39.24","202210","17","1,500","5","1990","관호8길 32-2","20221017","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","산74-10","0074","0010","성재","39.24","202210","17","1,500","5","1990","관호8길 32-2","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","산74-10","0074","0010","성재","31.62","202210","26","1,300","5","1990","관호8길 32-2","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","산74-10","0074","0010","성재","31.62","202210","27","1,500","5","1990","관호8길 32-2","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","산74-10","0074","0010","성재","39.24","202210","29","2,000","1","1990","관호8길 32-2","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 관호리","산74-10","0074","0010","성재","31.62","202210","29","2,000","1","1990","관호8길 32-2","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 복성리","산54","0054","0000","복성두성타운","59.4","202210","17","4,600","4","1998","복성17길 54","","직거래","-"
"경상북도 칠곡군 약목면 복성리","506-1","0506","0001","우영","68.19","202210","4","3,800","3","1992","복성15길 38","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 복성리","506-1","0506","0001","우영","76.56","202210","4","3,420","2","1992","복성15길 38","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 복성리","506-1","0506","0001","우영","76.56","202210","6","3,100","5","1992","복성15길 38","","직거래","-"
"경상북도 칠곡군 약목면 복성리","506-1","0506","0001","우영","68.19","202210","22","4,000","3","1992","복성15길 38","","중개거래","경북 칠곡군"
"경상북도 칠곡군 약목면 복성리","506-1","0506","0001","우영","76.56","202210","30","2,700","3","1992","복성15길 38","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 석전리","410","0410","0000","대화전원타운","68.18","202210","6","4,500","6","1992","석전로9길 7","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 석전리","540-1","0540","0001","스위트캐슬","83.9434","202210","19","16,000","2","2015","석전로 100-1","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 석전리","561","0561","0000","왜관한빛타운","29.64","202210","14","4,500","11","2000","석전로 77","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 석전리","892","0892","0000","왜관한양수자인","68.2596","202210","15","19,400","5","2017","석전로7길 5","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 석전리","729-1","0729","0001","풍국맨션","64.26","202210","18","7,300","1","1992","석전로2길 7","","직거래","-"
"경상북도 칠곡군 왜관읍 왜관리","298-1","0298","0001","로얄1","63.39","202210","1","9,700","2","1989","중앙로 126","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 왜관리","298-1","0298","0001","로얄1","63.39","202210","1","8,000","4","1989","중앙로 126","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 왜관리","775-19","0775","0019","로얄3","68.4325","202210","20","5,700","5","1989","전원1길 20","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 왜관리","798","0798","0000","오성","66.56","202210","12","7,000","3","1989","구상길 156","","중개거래","경북 칠곡군, 대구 수성구"
"경상북도 칠곡군 왜관읍 왜관리","298-10","0298","0010","우방타운","72.2","202210","18","13,500","6","1992","중앙로 117","","직거래","-"
"경상북도 칠곡군 왜관읍 왜관리","298-10","0298","0010","우방타운","84.995","202210","19","16,700","3","1992","중앙로 118","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 왜관리","298-10","0298","0010","우방타운","84.995","202210","29","18,000","8","1992","중앙로 117","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 왜관리","298-10","0298","0010","우방타운","84.995","202210","31","13,700","1","1992","중앙로 117","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 왜관리","347-5","0347","0005","주공","52.5","202210","6","6,250","1","1986","평장2길 14","","직거래","-"
"경상북도 칠곡군 왜관읍 왜관리","347-5","0347","0005","주공","45.12","202210","19","5,900","1","1986","평장2길 14","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 왜관리","1463","1463","0000","칠곡왜관태왕아너스센텀","84.4317","202210","5","31,500","15","2018","달오2길 37","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 왜관리","1463","1463","0000","칠곡왜관태왕아너스센텀","70.1658","202210","16","27,700","23","2018","달오2길 37","","중개거래","경북 칠곡군"
"경상북도 칠곡군 왜관읍 왜관리","1571","1571","0000","협성휴포레칠곡왜관","72.9293","202210","10","29,400","22","2017","평장길 20","","중개거래","경북 칠곡군"
"경상북도 포항남구 구룡포읍 구룡포리","759-1","0759","0001","선우빌","75.18","202210","11","16,700","6","2017","구룡포길57번길 21","","직거래","-"
"경상북도 포항남구 구룡포읍 병포리","143-1","0143","0001","선힐탑","88.41","202210","5","6,100","5","1990","병포길52번길 14","","직거래","-"
"경상북도 포항남구 구룡포읍 병포리","122","0122","0000","해뜨는마을","59.97","202210","14","7,900","5","2000","병포길 124-6","","중개거래","경북 포항남구"
"경상북도 포항남구 구룡포읍 병포리","122","0122","0000","해뜨는마을","59.97","202210","25","6,500","15","2000","병포길 124-6","","직거래","-"
"경상북도 포항남구 구룡포읍 병포리","122","0122","0000","해뜨는마을","39.87","202210","29","3,300","3","2000","병포길 124-6","","중개거래","경북 포항남구"
"경상북도 포항남구 구룡포읍 병포리","122","0122","0000","해뜨는마을","49.8","202210","31","4,500","6","2000","병포길 124-6","","중개거래","경북 포항남구"
"경상북도 포항남구 대도동","19-19","0019","0019","대도신성펠리스","57.3339","202210","4","16,300","5","2013","양학천로 152","","중개거래","경북 포항남구"
"경상북도 포항남구 대도동","644","0644","0000","동해무지개","72.39","202210","4","7,000","2","1989","상도로8번길 38","","중개거래","경북 포항남구"
"경상북도 포항남구 대도동","644","0644","0000","동해무지개","72.39","202210","24","7,000","3","1989","상도로8번길 38","","중개거래","경북 포항남구"
"경상북도 포항남구 대도동","647","0647","0000","명성대도타운(가,나)","49.74","202210","1","9,000","2","1987","희망대로 783","","중개거래","경북 포항남구"
"경상북도 포항남구 대송면 제내리","1071","1071","0000","개나리","35.91","202210","1","1,650","5","1987","제내길36번길 5-6","","직거래","-"
"경상북도 포항남구 대잠동","990","0990","0000","대잠그린파크명품","84.8202","202210","10","26,500","14","2005","대이로46번길 29","","중개거래","경북 포항남구"
"경상북도 포항남구 대잠동","1009","1009","0000","대잠센트럴하이츠","158.3365","202210","11","56,000","14","2010","희망대로 520","","직거래","-"
"경상북도 포항남구 대잠동","1009","1009","0000","대잠센트럴하이츠","158.3365","202210","24","50,300","11","2010","희망대로 520","","직거래","-"
"경상북도 포항남구 대잠동","970","0970","0000","대잠아델리아","77.862","202210","15","25,500","13","2004","대이로20번길 20","","중개거래","경북 포항남구"
"경상북도 포항남구 대잠동","957","0957","0000","라온프라이빗스카이파크","59.7622","202210","15","26,000","17","2020","새천년대로410번길 20","","중개거래","경북 포항남구"
"경상북도 포항남구 대잠동","957","0957","0000","라온프라이빗스카이파크","59.7622","202210","18","26,000","21","2020","새천년대로410번길 20","","직거래","-"
"경상북도 포항남구 대잠동","470-3","0470","0003","세강유니엘101동","84.86","202210","14","15,700","3","2008","포스코대로 147-6","","직거래","-"
"경상북도 포항남구 대잠동","469-13","0469","0013","이동대우","84.9667","202210","8","19,500","2","1999","포스코대로 154","","중개거래","경북 포항남구"
"경상북도 포항남구 대잠동","469-13","0469","0013","이동대우","84.9667","202210","20","24,300","5","1999","포스코대로 154","","중개거래","경북 포항북구"
"경상북도 포항남구 대잠동","470-6","0470","0006","이동우방파크빌","59.9839","202210","28","20,500","14","2001","포스코대로 159","","중개거래","경북 포항남구, 경북 포항북구"
"경상북도 포항남구 대잠동","469-14","0469","0014","이동현대홈타운","102.609","202210","5","30,000","4","2000","대이로 100","","중개거래","경북 포항남구"
"경상북도 포항남구 대잠동","469-14","0469","0014","이동현대홈타운","76.8144","202210","5","19,500","15","2000","대이로 100","","중개거래","경북 포항남구"
"경상북도 포항남구 대잠동","469-14","0469","0014","이동현대홈타운","102.609","202210","5","30,000","4","2000","대이로 100","20221028","중개거래","경북 포항남구"
"경상북도 포항남구 대잠동","469-14","0469","0014","이동현대홈타운","84.9936","202210","19","20,000","2","2000","대이로 100","","직거래","-"
"경상북도 포항남구 대잠동","469-14","0469","0014","이동현대홈타운","84.9936","202210","22","22,700","2","2000","대이로 100","","중개거래","경북 포항남구"
"경상북도 포항남구 대잠동","1036","1036","0000","포항자이아파트","84.9388","202210","6","43,000","17","2018","상도남로 11","","중개거래","경북 포항남구"
"경상북도 포항남구 대잠동","1036","1036","0000","포항자이아파트","84.9526","202210","19","46,400","21","2018","상도남로 11","","중개거래","경북 포항남구"
"경상북도 포항남구 대잠동","1036","1036","0000","포항자이아파트","84.9625","202210","21","42,000","13","2018","상도남로 11","","중개거래","경북 포항남구"
"경상북도 포항남구 동해면 도구리","691","0691","0000","대우세원빌","56.5805","202210","24","5,900","1","2002","연오로7번길 16","","중개거래","경북 포항남구"
